TestTime,Voltage/V,Current/mA
2:53:00,0.2189,-0.05
2:54:00,0.2102,-0.05
2:55:00,0.2034,-0.05
2:56:00,0.1959,-0.049
2:57:00,0.1885,-0.05
2:58:00,0.182,-0.049
2:59:00,0.1764,-0.05
3:00:00,0.1711,-0.05
3:01:00,0.1652,-0.049
3:02:00,0.1609,-0.05
3:03:00,0.1563,-0.049
3:04:00,0.1516,-0.049
3:05:00,0.1479,-0.049
3:06:00,0.1426,-0.05
3:07:00,0.1392,-0.05
3:08:00,0.1364,-0.049
3:09:00,0.1336,-0.049
3:10:00,0.1327,-0.05
3:11:00,0.1293,-0.049
3:12:00,0.128,-0.05
3:13:00,0.1262,-0.05
3:14:00,0.1256,-0.049
3:15:00,0.1249,-0.05
3:16:00,0.124,-0.049
3:17:00,0.1237,-0.05
3:18:00,0.1231,-0.05
3:19:00,0.1228,-0.05
3:20:00,0.1228,-0.049
3:21:00,0.1218,-0.05
3:22:00,0.1215,-0.049
3:23:00,0.1212,-0.05
3:24:00,0.1212,-0.05
3:25:00,0.1209,-0.049
3:26:00,0.1203,-0.05
3:27:00,0.12,-0.05
3:28:00,0.12,-0.05
3:29:00,0.12,-0.05
3:30:00,0.119,-0.049
3:31:00,0.1197,-0.05
3:32:00,0.119,-0.05
3:33:00,0.1184,-0.05
3:34:00,0.1184,-0.049
3:35:00,0.1184,-0.049
3:36:00,0.1181,-0.05
3:37:00,0.1181,-0.049
3:38:00,0.1175,-0.05
3:39:00,0.1175,-0.05
3:40:00,0.1172,-0.05
3:41:00,0.1169,-0.049
3:42:00,0.1166,-0.049
3:43:00,0.1169,-0.05
3:44:00,0.1169,-0.05
3:45:00,0.1163,-0.05
3:46:00,0.1163,-0.05
3:47:00,0.1159,-0.049
3:48:00,0.1159,-0.05
3:49:00,0.1166,-0.049
3:50:00,0.1166,-0.05
3:51:00,0.1156,-0.05
3:52:00,0.1163,-0.049
3:53:00,0.1153,-0.05
3:54:00,0.1153,-0.049
3:55:00,0.1163,-0.05
3:56:00,0.1163,-0.05
3:57:00,0.115,-0.05
3:58:00,0.115,-0.05
3:59:00,0.1153,-0.05
4:00:00,0.1147,-0.049
4:01:00,0.115,-0.05
4:02:00,0.1147,-0.05
4:03:00,0.1147,-0.05
4:04:00,0.1147,-0.049
4:05:00,0.1144,-0.05
4:06:00,0.1144,-0.049
4:07:00,0.1141,-0.05
4:08:00,0.1141,-0.05
4:09:00,0.1141,-0.049
4:10:00,0.1141,-0.05
4:11:00,0.1138,-0.049
4:12:00,0.1135,-0.05
4:13:00,0.1138,-0.05
4:14:00,0.1132,-0.05
4:15:00,0.1132,-0.049
4:16:00,0.1132,-0.049
4:17:00,0.1125,-0.05
4:18:00,0.1132,-0.049
4:19:00,0.1125,-0.049
4:20:00,0.1125,-0.05
4:21:00,0.1122,-0.05
4:22:00,0.1125,-0.05
4:23:00,0.1122,-0.05
4:24:00,0.1122,-0.049
4:25:00,0.1119,-0.049
4:26:00,0.1119,-0.05
4:27:00,0.1116,-0.049
4:28:00,0.1116,-0.05
4:29:00,0.1119,-0.05
4:30:00,0.1116,-0.049
4:31:00,0.111,-0.05
4:32:00,0.1113,-0.05
4:33:00,0.111,-0.05
4:34:00,0.111,-0.049
4:35:00,0.1107,-0.05
4:36:00,0.111,-0.049
4:37:00,0.1107,-0.049
4:38:00,0.1113,-0.049
4:39:00,0.1107,-0.05
4:40:00,0.1113,-0.049
4:41:00,0.1107,-0.05
4:42:00,0.1107,-0.049
4:43:00,0.1113,-0.049
4:44:00,0.1113,-0.05
4:45:00,0.1113,-0.05
4:46:00,0.1104,-0.05
4:47:00,0.1107,-0.05
4:48:00,0.111,-0.05
4:49:00,0.1101,-0.05
4:50:00,0.1104,-0.05
4:51:00,0.1104,-0.049
4:52:00,0.1101,-0.05
4:53:00,0.1097,-0.049
4:54:00,0.1097,-0.049
4:55:00,0.1094,-0.05
4:56:00,0.1097,-0.05
4:57:00,0.1097,-0.05
4:58:00,0.1091,-0.05
4:59:00,0.1094,-0.05
5:00:00,0.1091,-0.05
5:01:00,0.1091,-0.05
5:02:00,0.1088,-0.05
5:03:00,0.1091,-0.049
5:04:00,0.1088,-0.05
5:05:00,0.1088,-0.05
5:06:00,0.1088,-0.049
5:07:00,0.1088,-0.05
5:08:00,0.1088,-0.05
5:09:00,0.1085,-0.049
5:10:00,0.1082,-0.05
5:11:00,0.1082,-0.05
5:12:00,0.1082,-0.05
5:13:00,0.1079,-0.049
5:14:00,0.1082,-0.049
5:15:00,0.1082,-0.049
5:16:00,0.1079,-0.05
5:17:00,0.1079,-0.049
5:18:00,0.1079,-0.05
5:19:00,0.1076,-0.05
5:20:00,0.1076,-0.05
5:21:00,0.1073,-0.049
5:22:00,0.1073,-0.049
5:23:00,0.1073,-0.05
5:24:00,0.1073,-0.05
5:25:00,0.1066,-0.049
5:26:00,0.1073,-0.049
5:27:00,0.107,-0.049
5:28:00,0.1066,-0.05
5:29:00,0.107,-0.05
5:30:00,0.1066,-0.049
5:31:00,0.1066,-0.05
5:32:00,0.1066,-0.049
5:33:00,0.1063,-0.049
5:34:00,0.1066,-0.05
5:35:00,0.1063,-0.05
5:36:00,0.1063,-0.049
5:37:00,0.1063,-0.05
5:38:00,0.106,-0.049
5:39:00,0.106,-0.05
5:40:00,0.106,-0.05
5:41:00,0.106,-0.049
5:42:00,0.1054,-0.049
5:43:00,0.1054,-0.049
5:44:00,0.1051,-0.05
5:45:00,0.1057,-0.05
5:46:00,0.1057,-0.05
5:47:00,0.1051,-0.049
5:48:00,0.1051,-0.05
5:49:00,0.106,-0.049
5:50:00,0.1054,-0.049
5:51:00,0.1048,-0.049
5:52:00,0.1048,-0.05
5:53:00,0.1054,-0.05
5:54:00,0.1051,-0.05
5:55:00,0.1048,-0.05
5:56:00,0.1048,-0.05
5:57:00,0.1042,-0.049
5:58:00,0.1039,-0.05
5:59:00,0.1042,-0.049
6:00:00,0.1039,-0.049
6:01:00,0.1039,-0.05
6:02:00,0.1039,-0.05
6:03:00,0.1035,-0.05
6:04:00,0.1039,-0.05
6:05:00,0.1035,-0.049
6:06:00,0.1032,-0.05
6:07:00,0.1032,-0.05
6:08:00,0.1042,-0.049
6:09:00,0.1032,-0.049
6:10:00,0.1035,-0.05
6:11:00,0.1029,-0.049
6:12:00,0.1029,-0.05
6:13:00,0.1029,-0.049
6:14:00,0.1026,-0.049
6:15:00,0.1026,-0.05
6:16:00,0.1026,-0.05
6:17:00,0.1023,-0.05
6:18:00,0.1023,-0.05
6:19:00,0.1023,-0.049
6:20:00,0.1023,-0.05
6:21:00,0.1023,-0.049
6:22:00,0.1023,-0.049
6:23:00,0.1023,-0.05
6:24:00,0.102,-0.05
6:25:00,0.1023,-0.05
6:26:00,0.102,-0.05
6:27:00,0.1023,-0.049
6:28:00,0.102,-0.05
6:29:00,0.1017,-0.05
6:30:00,0.102,-0.049
6:31:00,0.1017,-0.05
6:32:00,0.1017,-0.05
6:33:00,0.1014,-0.05
6:34:00,0.1017,-0.05
6:35:00,0.1014,-0.05
6:36:00,0.1014,-0.05
6:37:00,0.1014,-0.05
6:38:00,0.1014,-0.05
6:39:00,0.1008,-0.05
6:40:00,0.1014,-0.05
6:41:00,0.1014,-0.049
6:42:00,0.1014,-0.05
6:43:00,0.1008,-0.049
6:44:00,0.1011,-0.049
6:45:00,0.1011,-0.05
6:46:00,0.1004,-0.05
6:47:00,0.1011,-0.049
6:48:00,0.1008,-0.049
6:49:00,0.1008,-0.05
6:50:00,0.1008,-0.05
6:51:00,0.0998,-0.05
6:52:00,0.0998,-0.05
6:53:00,0.1001,-0.05
6:54:00,0.0995,-0.05
6:55:00,0.0995,-0.05
6:56:00,0.0995,-0.049
6:57:00,0.0998,-0.05
6:58:00,0.0992,-0.05
6:59:00,0.0992,-0.049
7:00:00,0.0992,-0.05
7:01:00,0.0995,-0.05
7:02:00,0.0992,-0.05
7:03:00,0.0986,-0.049
7:04:00,0.0989,-0.05
7:05:00,0.0986,-0.05
7:06:00,0.0989,-0.05
7:07:00,0.0989,-0.049
7:08:00,0.0986,-0.05
7:09:00,0.0986,-0.05
7:10:00,0.0983,-0.05
7:11:00,0.098,-0.05
7:12:00,0.0983,-0.049
7:13:00,0.098,-0.05
7:14:00,0.0977,-0.05
7:15:00,0.0977,-0.049
7:16:00,0.0977,-0.049
7:17:00,0.0977,-0.05
7:18:00,0.0977,-0.049
7:19:00,0.0973,-0.05
7:20:00,0.0973,-0.05
7:21:00,0.0977,-0.049
7:22:00,0.0973,-0.05
7:23:00,0.0973,-0.05
7:24:00,0.0973,-0.05
7:25:00,0.097,-0.049
7:26:00,0.097,-0.05
7:27:00,0.097,-0.05
7:28:00,0.0973,-0.05
7:29:00,0.097,-0.05
7:30:00,0.097,-0.05
7:31:00,0.0967,-0.049
7:32:00,0.097,-0.05
7:33:00,0.0967,-0.05
7:34:00,0.0967,-0.05
7:35:00,0.0964,-0.05
7:36:00,0.0967,-0.049
7:37:00,0.0964,-0.05
7:38:00,0.0964,-0.05
7:39:00,0.0967,-0.05
7:40:00,0.0961,-0.049
7:41:00,0.0961,-0.05
7:42:00,0.0964,-0.049
7:43:00,0.0961,-0.05
7:44:00,0.0958,-0.05
7:45:00,0.0958,-0.05
7:46:00,0.0958,-0.05
7:47:00,0.0955,-0.049
7:48:00,0.0955,-0.05
7:49:00,0.0946,-0.049
7:50:00,0.0955,-0.05
7:51:00,0.0952,-0.049
7:52:00,0.0952,-0.05
7:53:00,0.0952,-0.049
7:54:00,0.0942,-0.049
7:55:00,0.0952,-0.05
7:56:00,0.0942,-0.05
7:57:00,0.0946,-0.049
7:58:00,0.0942,-0.05
7:59:00,0.0946,-0.049
8:00:00,0.0942,-0.05
8:01:00,0.0942,-0.049
8:02:00,0.0942,-0.05
8:03:00,0.0942,-0.05
8:04:00,0.0936,-0.049
8:05:00,0.0936,-0.05
8:06:00,0.0936,-0.049
8:07:00,0.0936,-0.049
8:08:00,0.0933,-0.049
8:09:00,0.0936,-0.049
8:10:00,0.093,-0.05
8:11:00,0.0933,-0.049
8:12:00,0.093,-0.05
8:13:00,0.093,-0.05
8:14:00,0.093,-0.049
8:15:00,0.093,-0.05
8:16:00,0.0927,-0.049
8:17:00,0.0927,-0.049
8:18:00,0.0927,-0.049
8:19:00,0.0927,-0.05
8:20:00,0.0924,-0.05
8:21:00,0.0924,-0.05
8:22:00,0.0927,-0.05
8:23:00,0.0921,-0.049
8:24:00,0.0924,-0.05
8:25:00,0.0921,-0.05
8:26:00,0.0921,-0.05
8:27:00,0.0918,-0.05
8:28:00,0.0915,-0.05
8:29:00,0.0915,-0.05
8:30:00,0.0915,-0.049
8:31:00,0.0915,-0.05
8:32:00,0.0908,-0.05
8:33:00,0.0908,-0.05
8:34:00,0.0905,-0.049
8:35:00,0.0915,-0.049
8:36:00,0.0915,-0.05
8:37:00,0.0915,-0.05
8:38:00,0.0911,-0.05
8:39:00,0.0905,-0.05
8:40:00,0.0911,-0.05
8:41:00,0.0902,-0.05
8:42:00,0.0911,-0.049
8:43:00,0.0911,-0.05
8:44:00,0.0911,-0.05
8:45:00,0.0911,-0.05
8:46:00,0.0911,-0.05
8:47:00,0.0902,-0.05
8:48:00,0.0902,-0.05
8:49:00,0.0902,-0.05
8:50:00,0.0911,-0.05
8:51:00,0.0902,-0.05
8:52:00,0.0902,-0.05
8:53:00,0.0902,-0.049
8:54:00,0.0902,-0.049
8:55:00,0.0911,-0.049
8:56:00,0.0902,-0.05
8:57:00,0.0902,-0.05
8:58:00,0.0911,-0.05
8:59:00,0.0911,-0.05
9:00:00,0.0911,-0.049
9:01:00,0.0911,-0.05
9:02:00,0.0902,-0.05
9:03:00,0.0911,-0.05
9:04:00,0.0902,-0.049
9:05:00,0.0902,-0.05
9:06:00,0.0902,-0.05
9:07:00,0.0911,-0.049
9:08:00,0.0915,-0.05
9:09:00,0.0911,-0.05
9:10:00,0.0902,-0.049
9:11:00,0.0902,-0.05
9:12:00,0.0911,-0.05
9:13:00,0.0905,-0.05
9:14:00,0.0911,-0.049
9:15:00,0.0902,-0.049
9:16:00,0.0902,-0.049
9:17:00,0.0911,-0.049
9:18:00,0.0911,-0.049
9:19:00,0.0911,-0.05
9:20:00,0.0911,-0.05
9:21:00,0.0902,-0.049
9:22:00,0.0899,-0.049
9:23:00,0.0908,-0.05
9:24:00,0.0908,-0.05
9:25:00,0.0896,-0.05
9:26:00,0.0905,-0.049
9:27:00,0.089,-0.05
9:28:00,0.0893,-0.049
9:29:00,0.0893,-0.05
9:30:00,0.089,-0.049
9:31:00,0.089,-0.05
9:32:00,0.0884,-0.05
9:33:00,0.0884,-0.049
9:34:00,0.0887,-0.049
9:35:00,0.0887,-0.05
9:36:00,0.0884,-0.05
9:37:00,0.088,-0.05
9:38:00,0.0884,-0.049
9:39:00,0.088,-0.05
9:40:00,0.0874,-0.05
9:41:00,0.0874,-0.049
9:42:00,0.0874,-0.05
9:43:00,0.0871,-0.049
9:44:00,0.0871,-0.049
9:45:00,0.0871,-0.05
9:46:00,0.0871,-0.049
9:47:00,0.0868,-0.05
9:48:00,0.0865,-0.049
9:49:00,0.0865,-0.05
9:50:00,0.0865,-0.05
9:51:00,0.0865,-0.049
9:52:00,0.0865,-0.05
9:53:00,0.0865,-0.05
9:54:00,0.0862,-0.05
9:55:00,0.0859,-0.05
9:56:00,0.0859,-0.049
9:57:00,0.0859,-0.05
9:58:00,0.0856,-0.05
9:59:00,0.0859,-0.049
10:00:00,0.0853,-0.049
10:01:00,0.0859,-0.049
10:02:00,0.0853,-0.05
10:03:00,0.0859,-0.05
10:04:00,0.0859,-0.05
10:05:00,0.0859,-0.05
10:06:00,0.0859,-0.05
10:07:00,0.0849,-0.05
10:08:00,0.0849,-0.05
10:09:00,0.0849,-0.05
10:10:00,0.0849,-0.05
10:11:00,0.0849,-0.05
10:12:00,0.0849,-0.05
10:13:00,0.0856,-0.049
10:14:00,0.0849,-0.05
10:15:00,0.0849,-0.049
10:16:00,0.0849,-0.049
10:17:00,0.0856,-0.05
10:18:00,0.0853,-0.05
10:19:00,0.0853,-0.05
10:20:00,0.0853,-0.049
10:21:00,0.0846,-0.05
10:22:00,0.0846,-0.05
10:23:00,0.0846,-0.05
10:24:00,0.0846,-0.049
10:25:00,0.0843,-0.049
10:26:00,0.0843,-0.05
10:27:00,0.0843,-0.049
10:28:00,0.0849,-0.049
10:29:00,0.084,-0.05
10:30:00,0.0843,-0.049
10:31:00,0.084,-0.049
10:32:00,0.084,-0.05
10:33:00,0.0837,-0.05
10:34:00,0.0837,-0.05
10:35:00,0.0834,-0.05
10:36:00,0.0831,-0.049
10:37:00,0.0831,-0.049
10:38:00,0.0828,-0.049
10:39:00,0.0828,-0.05
10:40:00,0.0825,-0.049
10:41:00,0.0825,-0.05
10:42:00,0.0825,-0.05
10:43:00,0.0825,-0.049
10:44:00,0.0822,-0.049
10:45:00,0.0815,-0.05
10:46:00,0.0815,-0.05
10:47:00,0.0815,-0.049
10:48:00,0.0815,-0.05
10:49:00,0.0815,-0.05
10:50:00,0.0812,-0.05
10:51:00,0.0812,-0.05
10:52:00,0.0812,-0.049
10:53:00,0.0812,-0.05
10:54:00,0.0812,-0.05
10:55:00,0.0809,-0.05
10:56:00,0.0812,-0.049
10:57:00,0.0809,-0.05
10:58:00,0.0809,-0.05
10:59:00,0.0812,-0.049
11:00:00,0.0809,-0.05
11:01:00,0.0812,-0.05
11:02:00,0.0809,-0.05
11:03:00,0.0809,-0.05
11:04:00,0.0812,-0.05
11:05:00,0.0809,-0.049
11:06:00,0.0809,-0.049
11:07:00,0.0809,-0.049
11:08:00,0.0809,-0.05
11:09:00,0.0812,-0.049
11:10:00,0.0809,-0.049
11:11:00,0.0809,-0.05
11:12:00,0.0809,-0.049
11:13:00,0.0812,-0.049
11:14:00,0.0809,-0.049
11:15:00,0.0809,-0.05
11:16:00,0.0806,-0.05
11:17:00,0.0812,-0.049
11:18:00,0.0809,-0.05
11:19:00,0.0809,-0.05
11:20:00,0.0809,-0.05
11:21:00,0.0809,-0.049
11:22:00,0.0809,-0.05
11:23:00,0.0809,-0.05
11:24:00,0.0809,-0.049
11:25:00,0.0809,-0.049
11:26:00,0.0809,-0.049
11:27:00,0.0809,-0.049
11:28:00,0.0809,-0.049
11:29:00,0.0809,-0.05
11:30:00,0.0809,-0.05
11:31:00,0.0809,-0.05
11:32:00,0.0809,-0.049
11:33:00,0.0806,-0.05
11:34:00,0.0809,-0.05
11:35:00,0.0812,-0.049
11:36:00,0.0809,-0.049
11:37:00,0.0809,-0.05
11:38:00,0.0809,-0.05
11:39:00,0.0809,-0.05
11:40:00,0.0812,-0.05
11:41:00,0.0812,-0.049
11:42:00,0.0809,-0.05
11:43:00,0.0803,-0.049
11:44:00,0.0803,-0.049
11:45:00,0.08,-0.049
11:46:00,0.08,-0.05
11:47:00,0.0797,-0.05
11:48:00,0.0791,-0.049
11:49:00,0.0791,-0.05
11:50:00,0.0787,-0.05
11:51:00,0.0787,-0.05
11:52:00,0.0787,-0.049
11:53:00,0.0784,-0.05
11:54:00,0.0784,-0.049
11:55:00,0.0775,-0.049
11:56:00,0.0775,-0.05
11:57:00,0.0775,-0.049
11:58:00,0.0775,-0.049
11:59:00,0.0772,-0.05
12:00:00,0.0775,-0.049
12:01:00,0.0778,-0.05
12:02:00,0.0775,-0.049
12:03:00,0.0775,-0.049
12:04:00,0.0769,-0.049
12:05:00,0.0769,-0.05
12:06:00,0.0769,-0.05
12:07:00,0.0769,-0.05
12:08:00,0.0766,-0.05
12:09:00,0.0769,-0.05
12:10:00,0.0769,-0.05
12:11:00,0.0763,-0.05
12:12:00,0.076,-0.049
12:13:00,0.076,-0.05
12:14:00,0.0763,-0.05
12:15:00,0.076,-0.049
12:16:00,0.076,-0.049
12:17:00,0.0756,-0.049
12:18:00,0.0756,-0.049
12:19:00,0.0753,-0.05
12:20:00,0.0753,-0.05
12:21:00,0.075,-0.05
12:22:00,0.075,-0.049
12:23:00,0.075,-0.05
12:24:00,0.075,-0.05
12:25:00,0.0747,-0.05
12:26:00,0.0747,-0.05
12:27:00,0.0747,-0.05
12:28:00,0.0747,-0.05
12:29:00,0.0744,-0.049
12:30:00,0.0744,-0.05
12:31:00,0.0741,-0.05
12:32:00,0.0735,-0.049
12:33:00,0.0735,-0.05
12:34:00,0.0735,-0.05
12:35:00,0.0735,-0.05
12:36:00,0.0732,-0.05
12:37:00,0.0729,-0.049
12:38:00,0.0729,-0.05
12:39:00,0.0729,-0.049
12:40:00,0.0729,-0.05
12:41:00,0.0722,-0.049
12:42:00,0.0722,-0.049
12:43:00,0.0719,-0.05
12:44:00,0.0719,-0.049
12:45:00,0.0719,-0.05
12:46:00,0.0716,-0.05
12:47:00,0.0719,-0.049
12:48:00,0.0716,-0.05
12:49:00,0.0713,-0.05
12:50:00,0.0713,-0.049
12:51:00,0.0716,-0.049
12:52:00,0.0716,-0.05
12:53:00,0.0716,-0.05
12:54:00,0.0713,-0.05
12:55:00,0.0713,-0.049
12:56:00,0.0713,-0.05
12:57:00,0.0713,-0.05
12:58:00,0.0713,-0.05
12:59:00,0.0713,-0.05
13:00:00,0.071,-0.05
13:01:00,0.071,-0.049
13:02:00,0.0713,-0.05
13:03:00,0.0704,-0.05
13:04:00,0.071,-0.05
13:05:00,0.0704,-0.05
13:06:00,0.071,-0.05
13:07:00,0.0704,-0.049
13:08:00,0.0701,-0.05
13:09:00,0.0704,-0.049
13:10:00,0.0698,-0.049
13:11:00,0.0698,-0.05
13:12:00,0.0694,-0.05
13:13:00,0.0694,-0.049
13:14:00,0.0694,-0.049
13:15:00,0.0694,-0.049
13:16:00,0.0694,-0.05
13:17:00,0.0694,-0.049
13:18:00,0.0694,-0.05
13:19:00,0.0691,-0.05
13:20:00,0.0691,-0.05
13:21:00,0.0691,-0.05
13:22:00,0.0694,-0.049
13:23:00,0.0694,-0.049
13:24:00,0.0694,-0.05
13:25:00,0.0691,-0.049
13:26:00,0.0691,-0.05
13:27:00,0.0691,-0.05
13:28:00,0.0691,-0.049
13:29:00,0.0691,-0.049
13:30:00,0.0691,-0.049
13:31:00,0.0691,-0.05
13:32:00,0.0698,-0.049
13:33:00,0.0698,-0.049
13:34:00,0.0698,-0.049
13:35:00,0.0691,-0.049
13:36:00,0.0698,-0.05
13:37:00,0.0694,-0.05
13:38:00,0.0691,-0.05
13:39:00,0.0691,-0.049
13:40:00,0.0691,-0.05
13:41:00,0.0691,-0.05
13:42:00,0.0688,-0.05
13:43:00,0.0688,-0.05
13:44:00,0.0691,-0.05
13:45:00,0.0688,-0.05
13:46:00,0.0685,-0.05
13:47:00,0.0688,-0.049
13:48:00,0.0685,-0.049
13:49:00,0.0688,-0.05
13:50:00,0.0688,-0.05
13:51:00,0.0688,-0.049
13:52:00,0.0688,-0.05
13:53:00,0.0688,-0.05
13:54:00,0.0688,-0.05
13:55:00,0.0688,-0.049
13:56:00,0.0688,-0.05
13:57:00,0.0688,-0.049
13:58:00,0.0688,-0.049
13:59:00,0.0685,-0.049
14:00:00,0.0685,-0.05
14:01:00,0.0676,-0.049
14:02:00,0.0679,-0.049
14:03:00,0.0673,-0.049
14:04:00,0.0667,-0.049
14:05:00,0.0663,-0.049
14:06:00,0.066,-0.049
14:07:00,0.0657,-0.05
14:08:00,0.066,-0.05
14:09:00,0.0654,-0.049
14:10:00,0.066,-0.05
14:11:00,0.0651,-0.05
14:12:00,0.0651,-0.05
14:13:00,0.0657,-0.049
14:14:00,0.0651,-0.049
14:15:00,0.0648,-0.05
14:16:00,0.0654,-0.05
14:17:00,0.0648,-0.05
14:18:00,0.0648,-0.049
14:19:00,0.0648,-0.049
14:20:00,0.0645,-0.049
14:21:00,0.0642,-0.05
14:22:00,0.0645,-0.05
14:23:00,0.0639,-0.05
14:24:00,0.0639,-0.05
14:25:00,0.0636,-0.049
14:26:00,0.0636,-0.05
14:27:00,0.0636,-0.05
14:28:00,0.0632,-0.049
14:29:00,0.0629,-0.05
14:30:00,0.0629,-0.05
14:31:00,0.0623,-0.049
14:32:00,0.0623,-0.049
14:33:00,0.0623,-0.05
14:34:00,0.0623,-0.05
14:35:00,0.062,-0.05
14:36:00,0.062,-0.049
