TestTime,Voltage/V,Current/mA
2:03:00,1.5687,-0.035
2:04:00,1.5668,-0.035
2:05:00,1.565,-0.035
2:06:00,1.5625,-0.035
2:07:00,1.5606,-0.035
2:08:00,1.5594,-0.035
2:09:00,1.5575,-0.035
2:10:00,1.5557,-0.035
2:11:00,1.5541,-0.035
2:12:00,1.5507,-0.035
2:13:00,1.5501,-0.035
2:14:00,1.5489,-0.035
2:15:00,1.5473,-0.035
2:16:00,1.5464,-0.035
2:17:00,1.5451,-0.035
2:18:00,1.5436,-0.035
2:19:00,1.542,-0.035
2:20:00,1.5414,-0.035
2:21:00,1.5405,-0.035
2:22:00,1.538,-0.035
2:23:00,1.5361,-0.035
2:24:00,1.5361,-0.034
2:25:00,1.5337,-0.035
2:26:00,1.5324,-0.035
2:27:00,1.5315,-0.035
2:28:00,1.5296,-0.034
2:29:00,1.529,-0.035
2:30:00,1.5278,-0.034
2:31:00,1.5259,-0.034
2:32:00,1.5247,-0.034
2:33:00,1.5237,-0.035
2:34:00,1.5222,-0.035
2:35:00,1.521,-0.035
2:36:00,1.5194,-0.035
2:37:00,1.5191,-0.035
2:38:00,1.5175,-0.035
2:39:00,1.516,-0.035
2:40:00,1.5148,-0.034
2:41:00,1.5151,-0.035
2:42:00,1.5141,-0.035
2:43:00,1.5126,-0.035
2:44:00,1.5117,-0.035
2:45:00,1.5101,-0.035
2:46:00,1.5089,-0.035
2:47:00,1.5079,-0.035
2:48:00,1.507,-0.035
2:49:00,1.5067,-0.035
2:50:00,1.5055,-0.035
2:51:00,1.5048,-0.035
2:52:00,1.5036,-0.035
2:53:00,1.5024,-0.035
2:54:00,1.5011,-0.035
2:55:00,1.4996,-0.035
2:56:00,1.5002,-0.035
2:57:00,1.4989,-0.035
2:58:00,1.4968,-0.035
2:59:00,1.4958,-0.035
3:00:00,1.4943,-0.035
3:01:00,1.494,-0.035
3:02:00,1.4934,-0.035
3:03:00,1.4918,-0.035
3:04:00,1.4909,-0.034
3:05:00,1.4909,-0.035
3:06:00,1.49,-0.035
3:07:00,1.4884,-0.035
3:08:00,1.4881,-0.035
3:09:00,1.4856,-0.035
3:10:00,1.4853,-0.035
3:11:00,1.4847,-0.035
3:12:00,1.4834,-0.035
3:13:00,1.4828,-0.035
3:14:00,1.4813,-0.035
3:15:00,1.4807,-0.035
3:16:00,1.4794,-0.035
3:17:00,1.4788,-0.034
3:18:00,1.4776,-0.034
3:19:00,1.4766,-0.034
3:20:00,1.4751,-0.034
3:21:00,1.4748,-0.034
3:22:00,1.4745,-0.035
3:23:00,1.4732,-0.035
3:24:00,1.4726,-0.035
3:25:00,1.4717,-0.034
3:26:00,1.4707,-0.034
3:27:00,1.4701,-0.035
3:28:00,1.4692,-0.035
3:29:00,1.4686,-0.035
3:30:00,1.4673,-0.035
3:31:00,1.4664,-0.034
3:32:00,1.4652,-0.034
3:33:00,1.4636,-0.035
3:34:00,1.463,-0.034
3:35:00,1.463,-0.035
3:36:00,1.4611,-0.035
3:37:00,1.4611,-0.035
3:38:00,1.459,-0.035
3:39:00,1.459,-0.035
3:40:00,1.4574,-0.035
3:41:00,1.4562,-0.034
3:42:00,1.454,-0.034
3:43:00,1.454,-0.035
3:44:00,1.4534,-0.034
3:45:00,1.4528,-0.034
3:46:00,1.4515,-0.035
3:47:00,1.45,-0.035
3:48:00,1.4493,-0.035
3:49:00,1.4478,-0.034
3:50:00,1.4472,-0.035
3:51:00,1.4462,-0.035
3:52:00,1.4447,-0.035
3:53:00,1.4444,-0.035
3:54:00,1.4438,-0.034
3:55:00,1.4425,-0.034
3:56:00,1.4413,-0.034
3:57:00,1.44,-0.035
3:58:00,1.4388,-0.035
3:59:00,1.4376,-0.034
4:00:00,1.4366,-0.035
4:01:00,1.4351,-0.035
4:02:00,1.4329,-0.035
4:03:00,1.4323,-0.035
4:04:00,1.4317,-0.035
4:05:00,1.4301,-0.035
4:06:00,1.4286,-0.035
4:07:00,1.4283,-0.035
4:08:00,1.4264,-0.035
4:09:00,1.4242,-0.034
4:10:00,1.4233,-0.035
4:11:00,1.4224,-0.035
4:12:00,1.4211,-0.035
4:13:00,1.4202,-0.035
4:14:00,1.4187,-0.035
4:15:00,1.4174,-0.035
4:16:00,1.4159,-0.035
4:17:00,1.4146,-0.035
4:18:00,1.414,-0.035
4:19:00,1.4134,-0.035
4:20:00,1.4121,-0.035
4:21:00,1.41,-0.035
4:22:00,1.4081,-0.034
4:23:00,1.4072,-0.035
4:24:00,1.405,-0.034
4:25:00,1.4044,-0.035
4:26:00,1.4031,-0.035
4:27:00,1.4016,-0.034
4:28:00,1.4007,-0.035
4:29:00,1.3997,-0.035
4:30:00,1.3979,-0.035
4:31:00,1.3963,-0.035
4:32:00,1.3954,-0.035
4:33:00,1.3938,-0.035
4:34:00,1.3926,-0.035
4:35:00,1.3917,-0.035
4:36:00,1.3901,-0.035
4:37:00,1.3895,-0.035
4:38:00,1.388,-0.035
4:39:00,1.387,-0.034
4:40:00,1.3855,-0.035
4:41:00,1.3839,-0.035
4:42:00,1.3824,-0.034
4:43:00,1.3811,-0.034
4:44:00,1.3805,-0.035
4:45:00,1.379,-0.035
4:46:00,1.3777,-0.035
4:47:00,1.3765,-0.035
4:48:00,1.3749,-0.035
4:49:00,1.3749,-0.035
4:50:00,1.3734,-0.035
4:51:00,1.3721,-0.034
4:52:00,1.3712,-0.035
4:53:00,1.3694,-0.035
4:54:00,1.3687,-0.035
4:55:00,1.3675,-0.035
4:56:00,1.3666,-0.035
4:57:00,1.3647,-0.035
4:58:00,1.3638,-0.035
4:59:00,1.3616,-0.035
5:00:00,1.3607,-0.035
5:01:00,1.3601,-0.035
5:02:00,1.3591,-0.035
5:03:00,1.3573,-0.035
5:04:00,1.3563,-0.035
5:05:00,1.3548,-0.035
5:06:00,1.3539,-0.035
5:07:00,1.3529,-0.035
5:08:00,1.3514,-0.035
5:09:00,1.3501,-0.035
5:10:00,1.3495,-0.035
5:11:00,1.348,-0.035
5:12:00,1.347,-0.035
5:13:00,1.3458,-0.035
5:14:00,1.3452,-0.034
5:15:00,1.3436,-0.035
5:16:00,1.3427,-0.035
5:17:00,1.3408,-0.035
5:18:00,1.3396,-0.035
5:19:00,1.339,-0.035
5:20:00,1.3377,-0.035
5:21:00,1.3368,-0.034
5:22:00,1.3353,-0.035
5:23:00,1.334,-0.034
5:24:00,1.3328,-0.035
5:25:00,1.3312,-0.035
5:26:00,1.3303,-0.035
5:27:00,1.33,-0.035
5:28:00,1.3281,-0.035
5:29:00,1.3278,-0.035
5:30:00,1.3263,-0.035
5:31:00,1.3244,-0.035
5:32:00,1.3241,-0.035
5:33:00,1.3229,-0.035
5:34:00,1.3216,-0.035
5:35:00,1.321,-0.035
5:36:00,1.3194,-0.035
5:37:00,1.3188,-0.035
5:38:00,1.317,-0.035
5:39:00,1.3145,-0.035
5:40:00,1.3139,-0.035
5:41:00,1.3132,-0.035
5:42:00,1.312,-0.035
5:43:00,1.3111,-0.035
5:44:00,1.3101,-0.034
5:45:00,1.3086,-0.035
5:46:00,1.3077,-0.034
5:47:00,1.3064,-0.035
5:48:00,1.3043,-0.034
5:49:00,1.3036,-0.035
5:50:00,1.3036,-0.035
5:51:00,1.3021,-0.034
5:52:00,1.3002,-0.035
5:53:00,1.2996,-0.035
5:54:00,1.299,-0.034
5:55:00,1.2977,-0.035
5:56:00,1.2962,-0.035
5:57:00,1.2956,-0.035
5:58:00,1.2937,-0.035
5:59:00,1.2925,-0.034
6:00:00,1.2909,-0.035
6:01:00,1.2906,-0.035
6:02:00,1.2888,-0.035
6:03:00,1.2881,-0.034
6:04:00,1.2869,-0.035
6:05:00,1.2853,-0.034
6:06:00,1.2847,-0.034
6:07:00,1.2838,-0.034
6:08:00,1.2835,-0.035
6:09:00,1.2826,-0.034
6:10:00,1.2816,-0.034
6:11:00,1.281,-0.034
6:12:00,1.2795,-0.035
6:13:00,1.2785,-0.033
6:14:00,1.2776,-0.034
6:15:00,1.2764,-0.035
6:16:00,1.2745,-0.034
6:17:00,1.2742,-0.035
6:18:00,1.2739,-0.035
6:19:00,1.2733,-0.035
6:20:00,1.2702,-0.034
6:21:00,1.2702,-0.034
6:22:00,1.2686,-0.034
6:23:00,1.2674,-0.034
6:24:00,1.2664,-0.035
6:25:00,1.2649,-0.035
6:26:00,1.264,-0.034
6:27:00,1.2636,-0.034
6:28:00,1.2621,-0.035
6:29:00,1.2618,-0.034
6:30:00,1.2602,-0.035
6:31:00,1.259,-0.035
6:32:00,1.2581,-0.034
6:33:00,1.2578,-0.035
6:34:00,1.2559,-0.034
6:35:00,1.2547,-0.035
6:36:00,1.2537,-0.034
6:37:00,1.2531,-0.034
6:38:00,1.2512,-0.034
6:39:00,1.2506,-0.034
6:40:00,1.2488,-0.035
6:41:00,1.2481,-0.035
6:42:00,1.2478,-0.035
6:43:00,1.2466,-0.035
6:44:00,1.2438,-0.034
6:45:00,1.2426,-0.035
6:46:00,1.2419,-0.035
6:47:00,1.2407,-0.035
6:48:00,1.2388,-0.035
6:49:00,1.2379,-0.035
6:50:00,1.2376,-0.035
6:51:00,1.2351,-0.035
6:52:00,1.2342,-0.035
6:53:00,1.2329,-0.034
6:54:00,1.2311,-0.035
6:55:00,1.2295,-0.034
6:56:00,1.2286,-0.035
6:57:00,1.2277,-0.035
6:58:00,1.2267,-0.034
6:59:00,1.2252,-0.035
7:00:00,1.2227,-0.035
7:01:00,1.2224,-0.035
7:02:00,1.2212,-0.035
7:03:00,1.219,-0.034
7:04:00,1.2178,-0.035
7:05:00,1.2165,-0.034
7:06:00,1.2156,-0.035
7:07:00,1.2137,-0.035
7:08:00,1.2122,-0.035
7:09:00,1.2119,-0.035
7:10:00,1.2106,-0.035
7:11:00,1.2091,-0.034
7:12:00,1.2081,-0.035
7:13:00,1.2072,-0.034
7:14:00,1.2054,-0.035
7:15:00,1.2041,-0.035
7:16:00,1.2026,-0.035
7:17:00,1.2019,-0.035
7:18:00,1.2001,-0.035
7:19:00,1.1973,-0.035
7:20:00,1.197,-0.035
7:21:00,1.1954,-0.035
7:22:00,1.1942,-0.035
7:23:00,1.1923,-0.035
7:24:00,1.1917,-0.035
7:25:00,1.1902,-0.034
7:26:00,1.188,-0.035
7:27:00,1.1874,-0.035
7:28:00,1.1864,-0.035
7:29:00,1.184,-0.035
7:30:00,1.1824,-0.035
7:31:00,1.1821,-0.034
7:32:00,1.1784,-0.035
7:33:00,1.1778,-0.035
7:34:00,1.1756,-0.035
7:35:00,1.1744,-0.035
7:36:00,1.1725,-0.035
7:37:00,1.1706,-0.034
7:38:00,1.1685,-0.035
7:39:00,1.1666,-0.035
7:40:00,1.1651,-0.035
7:41:00,1.1626,-0.035
7:42:00,1.1607,-0.035
7:43:00,1.1585,-0.035
7:44:00,1.157,-0.035
7:45:00,1.1542,-0.035
7:46:00,1.152,-0.035
7:47:00,1.1492,-0.035
7:48:00,1.1468,-0.035
7:49:00,1.1446,-0.034
7:50:00,1.1424,-0.035
7:51:00,1.1403,-0.035
7:52:00,1.1381,-0.035
7:53:00,1.1356,-0.035
7:54:00,1.1322,-0.035
7:55:00,1.1303,-0.035
7:56:00,1.1279,-0.035
7:57:00,1.1248,-0.035
7:58:00,1.1223,-0.035
7:59:00,1.1195,-0.035
8:00:00,1.1167,-0.035
8:01:00,1.1145,-0.035
8:02:00,1.1111,-0.035
8:03:00,1.1096,-0.035
8:04:00,1.1065,-0.035
8:05:00,1.104,-0.035
8:06:00,1.1009,-0.035
8:07:00,1.0987,-0.034
8:08:00,1.0959,-0.035
8:09:00,1.0934,-0.035
8:10:00,1.091,-0.035
8:11:00,1.0879,-0.035
8:12:00,1.0848,-0.035
8:13:00,1.0826,-0.035
8:14:00,1.0792,-0.034
8:15:00,1.0764,-0.035
8:16:00,1.0742,-0.035
8:17:00,1.0708,-0.035
8:18:00,1.0686,-0.035
8:19:00,1.0658,-0.035
8:20:00,1.0631,-0.035
8:21:00,1.06,-0.035
8:22:00,1.0581,-0.035
8:23:00,1.0556,-0.035
8:24:00,1.0519,-0.035
8:25:00,1.0494,-0.035
8:26:00,1.0463,-0.035
8:27:00,1.0445,-0.035
8:28:00,1.041,-0.035
8:29:00,1.0401,-0.035
8:30:00,1.0367,-0.035
8:31:00,1.0339,-0.035
8:32:00,1.0311,-0.036
8:33:00,1.028,-0.035
8:34:00,1.0252,-0.035
8:35:00,1.0237,-0.035
8:36:00,1.0209,-0.035
8:37:00,1.0181,-0.035
8:38:00,1.0159,-0.035
8:39:00,1.0131,-0.034
8:40:00,1.0107,-0.035
8:41:00,1.0088,-0.034
8:42:00,1.0063,-0.035
8:43:00,1.0035,-0.035
8:44:00,1.0014,-0.035
8:45:00,0.9989,-0.035
8:46:00,0.9967,-0.035
8:47:00,0.9939,-0.035
8:48:00,0.9918,-0.035
8:49:00,0.9899,-0.035
8:50:00,0.9877,-0.035
8:51:00,0.9843,-0.035
8:52:00,0.9828,-0.035
8:53:00,0.9812,-0.035
8:54:00,0.979,-0.035
8:55:00,0.9769,-0.035
8:56:00,0.9753,-0.035
8:57:00,0.9728,-0.035
8:58:00,0.9719,-0.035
8:59:00,0.9704,-0.035
9:00:00,0.9691,-0.035
9:01:00,0.9673,-0.035
9:02:00,0.9663,-0.035
9:03:00,0.9629,-0.035
9:04:00,0.962,-0.035
9:05:00,0.9604,-0.034
9:06:00,0.9586,-0.035
9:07:00,0.9567,-0.034
9:08:00,0.9561,-0.035
9:09:00,0.9527,-0.035
9:10:00,0.9524,-0.035
9:11:00,0.9505,-0.035
9:12:00,0.9484,-0.035
9:13:00,0.9474,-0.035
9:14:00,0.9465,-0.035
9:15:00,0.944,-0.035
9:16:00,0.9418,-0.035
9:17:00,0.9422,-0.034
9:18:00,0.9394,-0.034
9:19:00,0.9378,-0.034
9:20:00,0.9369,-0.035
9:21:00,0.9347,-0.035
9:22:00,0.9328,-0.035
9:23:00,0.9316,-0.034
9:24:00,0.9304,-0.035
9:25:00,0.9273,-0.035
9:26:00,0.926,-0.034
9:27:00,0.9248,-0.034
9:28:00,0.9232,-0.035
9:29:00,0.9204,-0.034
9:30:00,0.9183,-0.035
9:31:00,0.9167,-0.035
9:32:00,0.9142,-0.035
9:33:00,0.9118,-0.035
9:34:00,0.9105,-0.035
9:35:00,0.908,-0.035
9:36:00,0.9065,-0.035
9:37:00,0.9049,-0.035
9:38:00,0.9028,-0.035
9:39:00,0.9012,-0.035
9:40:00,0.8991,-0.035
9:41:00,0.8966,-0.035
9:42:00,0.895,-0.035
9:43:00,0.8932,-0.035
9:44:00,0.8916,-0.035
9:45:00,0.8898,-0.035
9:46:00,0.8879,-0.035
9:47:00,0.886,-0.035
9:48:00,0.8851,-0.035
9:49:00,0.8826,-0.035
9:50:00,0.8811,-0.035
9:51:00,0.8795,-0.034
9:52:00,0.8774,-0.034
9:53:00,0.8755,-0.035
9:54:00,0.8739,-0.035
9:55:00,0.8724,-0.035
9:56:00,0.8699,-0.035
9:57:00,0.8693,-0.035
9:58:00,0.8674,-0.035
9:59:00,0.8656,-0.035
10:00:00,0.8637,-0.035
10:01:00,0.8619,-0.035
10:02:00,0.8597,-0.034
10:03:00,0.8581,-0.035
10:04:00,0.8553,-0.035
10:05:00,0.855,-0.035
10:06:00,0.8529,-0.035
10:07:00,0.8507,-0.035
10:08:00,0.8498,-0.035
10:09:00,0.8482,-0.035
10:10:00,0.8451,-0.035
10:11:00,0.8442,-0.035
10:12:00,0.842,-0.035
10:13:00,0.8402,-0.034
10:14:00,0.8389,-0.034
10:15:00,0.8371,-0.035
10:16:00,0.8343,-0.034
10:17:00,0.8333,-0.035
10:18:00,0.8318,-0.035
10:19:00,0.8299,-0.035
10:20:00,0.8278,-0.035
10:21:00,0.8262,-0.035
10:22:00,0.8243,-0.035
10:23:00,0.8222,-0.035
10:24:00,0.82,-0.035
10:25:00,0.8188,-0.035
10:26:00,0.8163,-0.035
10:27:00,0.815,-0.035
10:28:00,0.8129,-0.035
10:29:00,0.8101,-0.035
10:30:00,0.8092,-0.035
10:31:00,0.8076,-0.035
10:32:00,0.8048,-0.035
10:33:00,0.8039,-0.035
10:34:00,0.802,-0.035
10:35:00,0.7995,-0.035
10:36:00,0.7974,-0.035
10:37:00,0.7949,-0.035
10:38:00,0.7937,-0.035
10:39:00,0.7912,-0.035
10:40:00,0.7896,-0.035
10:41:00,0.7887,-0.034
10:42:00,0.7859,-0.035
10:43:00,0.784,-0.035
10:44:00,0.7819,-0.035
10:45:00,0.7803,-0.034
10:46:00,0.7785,-0.035
10:47:00,0.7763,-0.035
10:48:00,0.7744,-0.035
10:49:00,0.7723,-0.035
10:50:00,0.7704,-0.034
10:51:00,0.7688,-0.035
10:52:00,0.7673,-0.035
10:53:00,0.7645,-0.035
10:54:00,0.7626,-0.035
10:55:00,0.7611,-0.035
10:56:00,0.7595,-0.035
10:57:00,0.7571,-0.035
10:58:00,0.7555,-0.035
10:59:00,0.753,-0.035
11:00:00,0.7512,-0.035
11:01:00,0.7493,-0.035
11:02:00,0.7471,-0.035
11:03:00,0.745,-0.035
11:04:00,0.7425,-0.035
11:05:00,0.7409,-0.035
11:06:00,0.7388,-0.035
11:07:00,0.7369,-0.035
11:08:00,0.736,-0.035
11:09:00,0.7329,-0.035
11:10:00,0.7313,-0.035
11:11:00,0.7298,-0.035
11:12:00,0.7267,-0.035
11:13:00,0.7254,-0.035
11:14:00,0.723,-0.035
11:15:00,0.7208,-0.035
11:16:00,0.7192,-0.035
11:17:00,0.7171,-0.035
11:18:00,0.7152,-0.035
11:19:00,0.714,-0.035
11:20:00,0.7127,-0.035
11:21:00,0.7106,-0.035
11:22:00,0.709,-0.035
11:23:00,0.7072,-0.035
11:24:00,0.7056,-0.035
11:25:00,0.7037,-0.035
11:26:00,0.7016,-0.035
11:27:00,0.7006,-0.035
11:28:00,0.6979,-0.035
11:29:00,0.6963,-0.035
11:30:00,0.6951,-0.035
11:31:00,0.6923,-0.035
11:32:00,0.6907,-0.035
11:33:00,0.6889,-0.035
11:34:00,0.6873,-0.035
11:35:00,0.6864,-0.035
11:36:00,0.6839,-0.035
11:37:00,0.6824,-0.035
11:38:00,0.6805,-0.034
11:39:00,0.678,-0.035
11:40:00,0.6752,-0.035
11:41:00,0.6734,-0.035
11:42:00,0.6724,-0.035
11:43:00,0.67,-0.035
11:44:00,0.6684,-0.035
11:45:00,0.6665,-0.035
11:46:00,0.6647,-0.035
11:47:00,0.6628,-0.035
11:48:00,0.661,-0.034
11:49:00,0.6588,-0.035
11:50:00,0.6551,-0.035
11:51:00,0.6535,-0.035
11:52:00,0.6514,-0.035
11:53:00,0.6486,-0.035
11:54:00,0.6458,-0.035
11:55:00,0.6436,-0.035
11:56:00,0.6408,-0.035
11:57:00,0.6396,-0.035
11:58:00,0.6362,-0.035
11:59:00,0.6346,-0.035
12:00:00,0.6324,-0.035
12:01:00,0.6297,-0.035
12:02:00,0.6284,-0.035
12:03:00,0.6256,-0.035
12:04:00,0.6222,-0.035
12:05:00,0.621,-0.035
12:06:00,0.6185,-0.035
12:07:00,0.6163,-0.035
12:08:00,0.6145,-0.035
12:09:00,0.6114,-0.035
12:10:00,0.6092,-0.035
12:11:00,0.6076,-0.035
12:12:00,0.6052,-0.035
12:13:00,0.6033,-0.035
12:14:00,0.6005,-0.035
12:15:00,0.5986,-0.035
12:16:00,0.5965,-0.035
12:17:00,0.5943,-0.035
12:18:00,0.5924,-0.035
12:19:00,0.5909,-0.035
12:20:00,0.5884,-0.035
12:21:00,0.5869,-0.035
12:22:00,0.5838,-0.035
12:23:00,0.5819,-0.035
12:24:00,0.5791,-0.035
12:25:00,0.5769,-0.035
12:26:00,0.5754,-0.035
12:27:00,0.5723,-0.035
12:28:00,0.5704,-0.035
12:29:00,0.568,-0.035
12:30:00,0.5661,-0.035
12:31:00,0.5642,-0.035
12:32:00,0.5621,-0.035
12:33:00,0.5593,-0.035
12:34:00,0.5571,-0.035
12:35:00,0.5549,-0.035
12:36:00,0.5528,-0.035
12:37:00,0.5506,-0.035
12:38:00,0.5487,-0.035
12:39:00,0.5472,-0.035
12:40:00,0.5444,-0.035
12:41:00,0.5425,-0.035
12:42:00,0.5394,-0.035
12:43:00,0.5376,-0.035
12:44:00,0.5348,-0.035
12:45:00,0.5323,-0.035
12:46:00,0.5301,-0.035
12:47:00,0.528,-0.035
12:48:00,0.5261,-0.035
12:49:00,0.5236,-0.035
12:50:00,0.5218,-0.035
12:51:00,0.5193,-0.035
12:52:00,0.5177,-0.035
12:53:00,0.5146,-0.035
12:54:00,0.5125,-0.035
12:55:00,0.5106,-0.035
12:56:00,0.5084,-0.034
12:57:00,0.5069,-0.034
12:58:00,0.5047,-0.035
12:59:00,0.5025,-0.035
13:00:00,0.4998,-0.035
13:01:00,0.4988,-0.035
13:02:00,0.497,-0.035
13:03:00,0.4936,-0.035
13:04:00,0.4917,-0.035
13:05:00,0.4898,-0.035
13:06:00,0.4867,-0.035
13:07:00,0.4843,-0.035
13:08:00,0.4821,-0.035
13:09:00,0.4802,-0.035
13:10:00,0.4787,-0.033
13:11:00,0.4759,-0.035
13:12:00,0.474,-0.035
13:13:00,0.4719,-0.035
13:14:00,0.4691,-0.035
13:15:00,0.4672,-0.034
13:16:00,0.466,-0.035
13:17:00,0.4635,-0.035
13:18:00,0.4619,-0.035
13:19:00,0.4585,-0.035
13:20:00,0.4573,-0.035
13:21:00,0.4548,-0.035
13:22:00,0.4529,-0.035
13:23:00,0.4508,-0.035
13:24:00,0.448,-0.035
13:25:00,0.4474,-0.035
13:26:00,0.4449,-0.035
13:27:00,0.4433,-0.035
13:28:00,0.4408,-0.035
13:29:00,0.439,-0.035
13:30:00,0.4371,-0.035
13:31:00,0.4346,-0.035
13:32:00,0.4325,-0.035
13:33:00,0.4319,-0.034
13:34:00,0.4297,-0.035
13:35:00,0.4281,-0.035
13:36:00,0.4266,-0.035
13:37:00,0.426,-0.035
13:38:00,0.4235,-0.035
13:39:00,0.4216,-0.035
13:40:00,0.4204,-0.035
13:41:00,0.4185,-0.035
13:42:00,0.4164,-0.034
13:43:00,0.4142,-0.035
13:44:00,0.4136,-0.035
13:45:00,0.4111,-0.035
13:46:00,0.4098,-0.035
13:47:00,0.408,-0.035
13:48:00,0.4058,-0.035
13:49:00,0.404,-0.035
13:50:00,0.403,-0.035
13:51:00,0.4015,-0.034
13:52:00,0.3996,-0.035
13:53:00,0.3968,-0.035
13:54:00,0.3962,-0.035
13:55:00,0.3943,-0.035
13:56:00,0.3928,-0.035
13:57:00,0.3912,-0.035
13:58:00,0.39,-0.035
13:59:00,0.3885,-0.034
14:00:00,0.3866,-0.034
14:01:00,0.385,-0.035
14:02:00,0.3841,-0.035
14:03:00,0.3816,-0.035
14:04:00,0.3798,-0.035
14:05:00,0.3782,-0.035
14:06:00,0.3773,-0.034
14:07:00,0.3748,-0.035
14:08:00,0.373,-0.035
14:09:00,0.3705,-0.035
14:10:00,0.3686,-0.035
14:11:00,0.3668,-0.035
14:12:00,0.3655,-0.035
14:13:00,0.3643,-0.034
14:14:00,0.3624,-0.034
14:15:00,0.3609,-0.035
14:16:00,0.3593,-0.035
14:17:00,0.3578,-0.035
14:18:00,0.355,-0.035
14:19:00,0.3537,-0.035
14:20:00,0.3513,-0.035
14:21:00,0.3509,-0.035
14:22:00,0.3485,-0.035
14:23:00,0.3475,-0.035
14:24:00,0.3457,-0.035
14:25:00,0.3441,-0.034
14:26:00,0.3432,-0.035
14:27:00,0.3423,-0.035
14:28:00,0.3398,-0.035
14:29:00,0.3379,-0.035
14:30:00,0.3373,-0.035
14:31:00,0.3358,-0.035
14:32:00,0.3339,-0.035
14:33:00,0.3336,-0.035
14:34:00,0.3317,-0.034
14:35:00,0.3299,-0.034
14:36:00,0.3277,-0.035
14:37:00,0.3268,-0.035
